server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-13T18:22:02.723,2014-03-13T18:22:04.223,"192.168.131.194, 192.168.101.99, 193.30.201.82",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/pricing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T18:24:29.294,2014-03-13T18:24:30.819,"192.168.131.194, 192.168.101.99, 53.195.177.43",7855e711eda7252,38368a31d8d3e2c,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-12T23:42:33.457,2014-03-12T23:42:32.393,193.161.156.152,01816161d070a21,e19513213435377,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CG8QFjAE&url=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&ei=dO8gU_uzIYyskAeV44HQBw&usg=AFQjCNFf3gXDS5jxrtIkLw2UQ98EsV7z3w&sig2=R8qRupZm6LO-I3GzHq2EHA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-12T23:47:26.414,2014-03-12T23:47:26.283,144.187.237.1,4f0bf6913915c00,beef69c1b7c58f9,http://dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.datatau.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-13T07:47:02.112,2014-03-13T07:47:01.919,148.67.135.222,fd56eb2118cf274,6a38001159d8211,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-13T08:00:33.109,2014-03-13T08:00:30.247,162.187.60.139,3fbdd5912c97cb9,f76b24414340527,http://www.dataiku.com/,http://strataconf.com/strata2014/public/schedule/detail/33474,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T13:50:42.366,2014-03-13T13:50:42.198,"156.194.112.114, 80.94.16.124",142f42d191702c2,c5e2186118d4742,http://www.dataiku.com/,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36"
2014-03-13T13:50:44.430,2014-03-13T13:50:44.414,"64.230.248.63, 125.97.37.176",142f42d191702c2,c5e2186118d4742,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36"
2014-03-13T14:16:25.520,2014-03-13T14:16:23.621,89.236.16.37,88655ec173b7955,207c3121df843e5,http://www.dataiku.com/company/team/,,"Mozilla/5.0 (Linux; U; Android 4.1.2; fr-fr; GT-I9100 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
2014-03-13T14:19:36.064,2014-03-13T14:19:34.241,"10.200.0.32, 180.134.168.253",618db591a0621c0,118ba4914928db4,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T14:24:12.518,2014-03-13T14:24:09.087,58.65.114.63,f3c2315157b6a68,f90c8011b473258,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T22:46:28.234,2014-03-13T22:46:30.518,66.65.48.66,0b5dcc812b8fd8a,8b93f851d6354da,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://www.linkedin.com/lite/external-redirect?url=http%3A%2F%2Fdataiku%2Ecom%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&urlHash=Suf_,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T01:44:46.847,2014-03-13T01:44:33.253,56.242.149.141,77211f8178e53f4,72fc03019731b40,http://www.dataiku.com/products/,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T01:45:19.704,2014-03-13T01:45:05.701,122.57.126.65,77211f8178e53f4,72fc03019731b40,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T05:12:48.355,2014-03-13T05:12:45.777,90.47.72.234,2fa9ad910403bae,676d5d116c6b0b2,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Linux; Android 4.4.2; Nexus 7 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.136 Safari/537.36"
2014-03-13T10:13:33.484,2014-03-13T10:13:33.455,91.5.16.154,19204851895264a,3b3d26319b6e1a4,http://dataiku.com/company/team/,https://www.google.co.uk/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-13T10:13:34.364,2014-03-13T10:13:31.988,139.210.4.127,29ac84914f25691,d8103c21a5561f0,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&sqi=2&ved=0CCwQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=yYQhU-zmOayl0wW32oDACg&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62922401,d.d2k",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T10:13:52.052,2014-03-13T10:13:51.948,82.254.124.160,19204851895264a,3b3d26319b6e1a4,http://dataiku.com/applications/,http://dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-13T10:14:13.051,2014-03-13T10:14:10.158,188.109.172.40,29ac84914f25691,d8103c21a5561f0,http://www.dataiku.com/company/team/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T10:14:20.952,2014-03-13T10:14:18.969,186.179.245.1,29ac84914f25691,d8103c21a5561f0,http://www.dataiku.com/blog/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T10:19:12.547,2014-03-13T10:19:10.579,179.117.137.57,29ac84914f25691,d5d8d32128c8ebd,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC4QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=HoYhU4jOBqmc0AXk6oGQDw&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62922401,d.d2k",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T10:19:18.385,2014-03-13T10:19:16.426,56.188.243.112,29ac84914f25691,d5d8d32128c8ebd,http://www.dataiku.com/blog/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T13:27:50.069,2014-03-13T13:27:50.948,108.140.3.179,fa3c48918ce313f,9cc83c11071023f,http://www.dataiku.com/,http://pltje.latribune.fr/candidat/douetteau-florian-dataiku/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T13:29:20.055,2014-03-13T13:29:20.928,66.146.138.139,fa3c48918ce313f,9cc83c11071023f,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T15:46:44.774,2014-03-13T15:49:44.300,147.238.120.99,dee2d1e15a98bae,b9bdacb1e4df0fa,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T15:53:13.828,2014-03-13T15:53:15.235,103.100.148.76,5b0a643174b7101,954539d1544a943,http://www.dataiku.com/,http://www.systematic-paris-region.org/fr/membres/dataiku,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-13T16:18:54.789,2014-03-13T16:18:54.660,173.9.59.48,a010c531607138f,34a03241629838c,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CDIQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=atohU5ulMOWO7Abfv4H4BA&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&sig2=A_yt3VYzs78HhpEA4mzVjg&bvm=bv.62922401,d.ZGU","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9) AppleWebKit/537.71 (KHTML, like Gecko) Version/7.0 Safari/537.71"
2014-03-13T16:18:58.575,2014-03-13T16:18:58.438,44.252.121.10,a010c531607138f,34a03241629838c,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9) AppleWebKit/537.71 (KHTML, like Gecko) Version/7.0 Safari/537.71"
2014-03-13T16:19:13.444,2014-03-13T16:19:13.213,184.48.172.182,a010c531607138f,34a03241629838c,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/products/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9) AppleWebKit/537.71 (KHTML, like Gecko) Version/7.0 Safari/537.71"
2014-03-13T17:15:34.094,2014-03-13T17:15:34.063,"10.88.187.185, 145.86.241.169",d03344c10c1d4b8,7834719135e3442,http://www.dataiku.com/products/trynow/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:16:08.673,2014-03-13T17:16:08.635,"10.88.187.185, 87.119.47.117",d03344c10c1d4b8,7834719135e3442,http://www.dataiku.com/products/thankyou/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:26:20.721,2014-03-13T17:26:17.030,66.72.178.172,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:26:36.672,2014-03-13T17:26:37.773,174.99.70.23,c8b68e214e48a6a,8813e9018535d1c,http://www.dataiku.com/,,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:26:55.225,2014-03-13T17:26:56.258,124.99.203.34,c8b68e214e48a6a,8813e9018535d1c,http://www.dataiku.com/company/team/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:27:01.504,2014-03-13T17:27:02.571,73.243.75.137,c8b68e214e48a6a,8813e9018535d1c,http://www.dataiku.com/products/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:27:25.409,2014-03-13T17:27:25.252,151.96.87.67,ee24efc12be8fa6,bc5701a130f3e8b,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://nbviewer.ipython.org/github/cs109/content/blob/master/labs/lab9/lab_9_with_answers.ipynb,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:28:02.730,2014-03-13T17:27:59.037,50.215.9.211,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:28:04.617,2014-03-13T17:28:00.949,179.116.112.252,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:28:47.874,2014-03-13T17:28:47.998,69.116.135.66,950d5f41531433d,54344e5187cb8d7,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:28:50.371,2014-03-13T17:28:46.671,177.216.208.157,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:28:59.505,2014-03-13T17:28:55.769,136.227.84.60,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:02.038,2014-03-13T17:28:58.369,181.254.248.72,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:03.044,2014-03-13T17:28:59.373,186.7.114.201,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/applications/advertising/,http://www.dataiku.com/applications/freemium/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:04.262,2014-03-13T17:29:00.594,199.134.15.238,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/applications/publishing/,http://www.dataiku.com/applications/advertising/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:05.567,2014-03-13T17:29:01.896,122.90.118.101,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/products/,http://www.dataiku.com/applications/publishing/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:09.955,2014-03-13T17:29:06.287,154.1.96.2,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/products/sharing/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:23.991,2014-03-13T17:29:20.228,43.183.199.232,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/sharing/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:26.256,2014-03-13T17:29:26.422,126.147.216.72,f52545611d12b3f,bdd59b91333eff8,http://www.dataiku.com/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:28.458,2014-03-13T17:29:24.784,90.156.145.144,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/products/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:28.914,2014-03-13T17:29:29.077,97.217.232.145,f52545611d12b3f,bdd59b91333eff8,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:38.566,2014-03-13T17:29:34.862,48.229.241.53,f3c2315157b6a68,def24cb1aa71d0e,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:29:57.458,2014-03-13T17:29:57.594,122.74.78.220,f52545611d12b3f,bdd59b91333eff8,http://www.dataiku.com/products/thankyou/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:30:01.972,2014-03-13T17:30:02.132,161.234.84.167,f52545611d12b3f,bdd59b91333eff8,http://www.dataiku.com/products/,http://www.dataiku.com/products/thankyou/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:30:55.613,2014-03-13T17:30:55.746,68.190.87.206,f52545611d12b3f,bdd59b91333eff8,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:31:00.155,2014-03-13T17:31:00.315,75.77.223.232,f52545611d12b3f,bdd59b91333eff8,http://www.dataiku.com/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:35:00.051,2014-03-13T17:35:00.032,191.41.155.227,b3f32f11b10f1a7,fd8b63c1e95f2fc,http://www.dataiku.com/,http://datajob2013.fr/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:36:07.683,2014-03-13T17:36:07.522,67.155.61.168,b3f32f11b10f1a7,fd8b63c1e95f2fc,http://www.dataiku.com/,http://datajob2013.fr/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:36:09.025,2014-03-13T17:36:01.461,"172.30.137.87, 153.11.143.231",3965c6313c2ca1d,c859a451db15be5,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:36:10.344,2014-03-13T17:36:06.641,196.59.50.130,f3c2315157b6a68,c2c7bf71206ae65,http://www.dataiku.com/products/,http://www.dataiku.com/products/shaker/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:36:10.924,2014-03-13T17:36:07.250,90.177.167.186,f3c2315157b6a68,c2c7bf71206ae65,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:36:16.894,2014-03-13T17:36:16.828,92.23.80.123,b3f32f11b10f1a7,fd8b63c1e95f2fc,http://www.dataiku.com/company/team/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:36:20.568,2014-03-13T17:36:16.811,84.54.187.70,f3c2315157b6a68,c2c7bf71206ae65,http://www.dataiku.com/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:37:06.274,2014-03-13T17:37:06.216,154.93.61.178,b3f32f11b10f1a7,fd8b63c1e95f2fc,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:37:29.207,2014-03-13T17:37:28.976,50.249.77.205,b3f32f11b10f1a7,fd8b63c1e95f2fc,http://www.dataiku.com/products/,http://www.dataiku.com/company/careers/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T17:37:40.777,2014-03-13T17:37:40.135,174.89.243.112,8a73f5b1a125730,789f59b1fa2dae2,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:37:46.402,2014-03-13T17:37:45.711,95.77.219.58,8a73f5b1a125730,789f59b1fa2dae2,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T17:37:49.594,2014-03-13T17:37:49.540,44.253.87.17,b3f32f11b10f1a7,fd8b63c1e95f2fc,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T08:17:06.196,2014-03-13T08:17:07.238,195.67.5.131,0f936791e9f7a20,2beee0e1e86a0d6,http://www.dataiku.com/,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T08:17:07.749,2014-03-13T08:17:08.794,192.35.74.168,0f936791e9f7a20,2beee0e1e86a0d6,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T08:22:22.041,2014-03-13T08:22:21.858,55.169.172.202,dda1aba1832627e,e3be06412e6d28c,http://dataiku.com/company/team/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CDkQFjAB&url=http%3A%2F%2Fdataiku.com%2Fcompany%2Fteam%2F&ei=P2khU9qeKcSc0AW19oGwBQ&usg=AFQjCNHcEBAZnSquPYQAVQJNmrxriqsbTw&sig2=BUOG_3M2xQdd--jrE8In8g&bvm=bv.62922401,d.d2k",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T08:31:33.173,2014-03-13T08:31:25.666,86.95.51.109,bedbe42124ab943,d6170db1a2a0bf7,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-13T10:40:54.680,2014-03-13T10:40:54.565,105.153.87.159,19204851895264a,6dab6df1d86191c,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-13T10:41:01.170,2014-03-13T10:41:01.116,69.253.163.64,19204851895264a,6dab6df1d86191c,http://dataiku.com/applications/,http://dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-13T10:41:01.959,2014-03-13T10:41:01.915,141.68.200.161,19204851895264a,6dab6df1d86191c,http://dataiku.com/company/team/,https://www.google.co.uk/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-13T10:44:19.775,2014-03-13T10:44:18.500,119.20.111.42,1771dfa12eddd4a,72ac8911e267f95,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36"
2014-03-13T11:58:26.124,2014-03-13T11:58:26.029,173.128.206.102,8973d2b1fa87c6a,e71e9b7157fe971,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.linkedin.com/lite/external-redirect?url=http%3A%2F%2Fwww%2Edataiku%2Ecom%2Fblog%2F2014%2F01%2F14%2Fwinning-kaggle%2Ehtml&urlHash=nAb2&goback=%2Enmp_*1_*1_*1_*1_*1_*1_*1_*1_*1_*1_*1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-13T12:30:39.216,2014-03-13T12:30:39.146,189.225.21.116,950d5f41531433d,3023aa91096d74c,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T12:30:43.567,2014-03-13T12:30:43.482,48.137.241.246,950d5f41531433d,3023aa91096d74c,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-13T12:59:58.212,2014-03-13T12:59:58.375,197.30.163.185,0bd2a991dc7daee,4d798741ed0c892,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
